,country_long,capacity_mw,country
31792,United States of America,4.3,USA
31793,United States of America,5.0,USA
31794,United States of America,300.0,USA
31795,United States of America,60.0,USA
31796,United States of America,1.8,USA
31797,United States of America,4.6,USA
31798,United States of America,10.8,USA
31800,United States of America,3.8,USA
31801,United States of America,5.0,USA
31802,United States of America,1.0,USA
31803,United States of America,10.0,USA
31804,United States of America,5.0,USA
31806,United States of America,1.0,USA
31807,United States of America,6.8,USA
31808,United States of America,2.4,USA
31810,United States of America,2.0,USA
31811,United States of America,7.5,USA
31812,United States of America,8.4,USA
31818,United States of America,318.1,USA
31819,United States of America,207.2,USA
31820,United States of America,160.0,USA
31825,United States of America,2.0,USA
31830,United States of America,50.6,USA
31834,United States of America,299.3,USA
31837,United States of America,5.0,USA
31839,United States of America,123.0,USA
31840,United States of America,81.0,USA
31841,United States of America,30.0,USA
31843,United States of America,3.0,USA
31844,United States of America,102.4,USA
31845,United States of America,5.9,USA
31847,United States of America,5.0,USA
31848,United States of America,200.0,USA
31849,United States of America,40.0,USA
31851,United States of America,2.0,USA
31852,United States of America,2.0,USA
31853,United States of America,2.0,USA
31855,United States of America,4.9,USA
31856,United States of America,99.1,USA
31857,United States of America,3.6,USA
31858,United States of America,4.0,USA
31860,United States of America,16.6,USA
31862,United States of America,1.4,USA
31863,United States of America,2.0,USA
31864,United States of America,11.0,USA
31865,United States of America,2.0,USA
31866,United States of America,20.0,USA
31868,United States of America,3.4,USA
31869,United States of America,2.6,USA
31871,United States of America,1.0,USA
31872,United States of America,5.4,USA
31876,United States of America,4.8,USA
31877,United States of America,60.0,USA
31878,United States of America,2.0,USA
31880,United States of America,20.0,USA
31881,United States of America,9.0,USA
31883,United States of America,1.2,USA
31885,United States of America,5.0,USA
31889,United States of America,4.0,USA
31891,United States of America,12.5,USA
31897,United States of America,25.5,USA
31898,United States of America,10.0,USA
31900,United States of America,18.0,USA
31901,United States of America,628.0,USA
31902,United States of America,30.0,USA
31905,United States of America,3.6,USA
31907,United States of America,1.0,USA
31908,United States of America,1.8,USA
31910,United States of America,20.0,USA
31912,United States of America,5.0,USA
31916,United States of America,2.3,USA
31917,United States of America,4.0,USA
31918,United States of America,6.7,USA
31919,United States of America,7.5,USA
31921,United States of America,29.7,USA
31922,United States of America,10.0,USA
31923,United States of America,46.8,USA
31924,United States of America,29.0,USA
31926,United States of America,25.3,USA
31930,United States of America,4.0,USA
31931,United States of America,18.4,USA
31932,United States of America,10.0,USA
31933,United States of America,39.9,USA
31934,United States of America,10.8,USA
31937,United States of America,14.0,USA
31939,United States of America,20.0,USA
31940,United States of America,20.0,USA
31941,United States of America,237.6,USA
31942,United States of America,10.0,USA
31943,United States of America,10.0,USA
31946,United States of America,1.9,USA
31948,United States of America,1.0,USA
31949,United States of America,10.0,USA
31950,United States of America,6.0,USA
31952,United States of America,50.0,USA
31953,United States of America,2.5,USA
31954,United States of America,79.2,USA
31955,United States of America,19.8,USA
31956,United States of America,99.0,USA
31957,United States of America,1035.9,USA
31958,United States of America,75.0,USA
31959,United States of America,2.0,USA
31961,United States of America,18.8,USA
31962,United States of America,14.4,USA
31964,United States of America,5.0,USA
31966,United States of America,2.0,USA
31967,United States of America,2.7,USA
31971,United States of America,1.5,USA
31972,United States of America,20.0,USA
31979,United States of America,6.9,USA
31980,United States of America,1.4,USA
31981,United States of America,7.5,USA
31985,United States of America,1.5,USA
31989,United States of America,20.2,USA
31990,United States of America,100.0,USA
31991,United States of America,2.0,USA
31993,United States of America,25.5,USA
31994,United States of America,1.0,USA
31996,United States of America,8.0,USA
31997,United States of America,2429.1000000000004,USA
31998,United States of America,912.0,USA
32000,United States of America,1.3,USA
32002,United States of America,110.0,USA
32006,United States of America,8.5,USA
32007,United States of America,3.0,USA
32008,United States of America,43.6,USA
32009,United States of America,2.6,USA
32010,United States of America,126.0,USA
32011,United States of America,3.2,USA
32012,United States of America,2.1,USA
32013,United States of America,1.9,USA
32014,United States of America,3.0,USA
32015,United States of America,300.0,USA
32016,United States of America,154.5,USA
32017,United States of America,5.0,USA
32018,United States of America,1.0,USA
32019,United States of America,629.4,USA
32023,United States of America,50.0,USA
32024,United States of America,8.2,USA
32026,United States of America,10.3,USA
32028,United States of America,2.6,USA
32030,United States of America,5.0,USA
32032,United States of America,2.0,USA
32033,United States of America,79.2,USA
32035,United States of America,149.3,USA
32036,United States of America,1.1,USA
32038,United States of America,2.8,USA
32039,United States of America,2.7,USA
32040,United States of America,3.5,USA
32042,United States of America,1.6,USA
32044,United States of America,1.6,USA
32046,United States of America,847.8000000000001,USA
32047,United States of America,1299.6,USA
32048,United States of America,148.8,USA
32049,United States of America,31.0,USA
32050,United States of America,3.9,USA
32052,United States of America,1.5,USA
32053,United States of America,1.5,USA
32054,United States of America,1.6,USA
32055,United States of America,1.1,USA
32056,United States of America,6.8,USA
32058,United States of America,4.3,USA
32062,United States of America,2.8,USA
32063,United States of America,115.8,USA
32065,United States of America,443.9,USA
32066,United States of America,25.8,USA
32067,United States of America,5.0,USA
32068,United States of America,12.1,USA
32069,United States of America,60.0,USA
32070,United States of America,1.4,USA
32071,United States of America,1.8,USA
32072,United States of America,36.0,USA
32074,United States of America,250.0,USA
32075,United States of America,5.0,USA
32077,United States of America,209.0,USA
32078,United States of America,2.0,USA
32081,United States of America,1.8,USA
32083,United States of America,5.0,USA
32087,United States of America,1.0,USA
32088,United States of America,2.0,USA
32089,United States of America,450.0,USA
32091,United States of America,70.0,USA
32092,United States of America,10.0,USA
32093,United States of America,40.0,USA
32095,United States of America,2.8,USA
32096,United States of America,372.5,USA
32099,United States of America,4.0,USA
32100,United States of America,1.5,USA
32101,United States of America,150.0,USA
32105,United States of America,5.0,USA
32106,United States of America,5.0,USA
32107,United States of America,4.9,USA
32108,United States of America,1.0,USA
32109,United States of America,12.9,USA
32111,United States of America,1.5,USA
32112,United States of America,149.0,USA
32113,United States of America,102.6,USA
32114,United States of America,44.5,USA
32116,United States of America,2.0,USA
32117,United States of America,13.1,USA
32118,United States of America,600.0,USA
32120,United States of America,249.9,USA
32121,United States of America,2.0,USA
32123,United States of America,6.1,USA
32126,United States of America,4.0,USA
32128,United States of America,74.8,USA
32129,United States of America,1.9,USA
32131,United States of America,1.0,USA
32132,United States of America,52.8,USA
32134,United States of America,23.0,USA
32135,United States of America,5.0,USA
32137,United States of America,190.8,USA
32139,United States of America,8.399999999999999,USA
32142,United States of America,2.0,USA
32144,United States of America,9.599999999999998,USA
32145,United States of America,2.0,USA
32149,United States of America,1.3,USA
32150,United States of America,2.2,USA
32151,United States of America,7.0,USA
32152,United States of America,2.0,USA
32153,United States of America,8.0,USA
32154,United States of America,6.1,USA
32155,United States of America,1.5,USA
32156,United States of America,1.0,USA
32157,United States of America,1.5,USA
32158,United States of America,1.5,USA
32159,United States of America,1.5,USA
32161,United States of America,1.1,USA
32162,United States of America,1.1,USA
32166,United States of America,34.2,USA
32167,United States of America,34.2,USA
32168,United States of America,92.0,USA
32169,United States of America,34.2,USA
32170,United States of America,35.0,USA
32171,United States of America,35.0,USA
32172,United States of America,92.0,USA
32174,United States of America,2.0,USA
32175,United States of America,2.0,USA
32176,United States of America,2.0,USA
32177,United States of America,12.0,USA
32178,United States of America,2.0,USA
32179,United States of America,3.0,USA
32180,United States of America,20.0,USA
32181,United States of America,10.0,USA
32182,United States of America,9.0,USA
32183,United States of America,2.0,USA
32184,United States of America,2.1,USA
32186,United States of America,6.3,USA
32187,United States of America,5.0,USA
32190,United States of America,20.1,USA
32191,United States of America,9.0,USA
32193,United States of America,1.0,USA
32194,United States of America,2.9,USA
32195,United States of America,17.0,USA
32196,United States of America,1.0,USA
32197,United States of America,2.9,USA
32201,United States of America,10.0,USA
32202,United States of America,10.0,USA
32203,United States of America,10.0,USA
32204,United States of America,10.1,USA
32205,United States of America,10.1,USA
32206,United States of America,102.5,USA
32207,United States of America,12.0,USA
32208,United States of America,20.0,USA
32209,United States of America,3.1,USA
32210,United States of America,13.0,USA
32211,United States of America,4.4,USA
32212,United States of America,3.5,USA
32213,United States of America,1.0,USA
32214,United States of America,7.8,USA
32215,United States of America,16.0,USA
32216,United States of America,2.0,USA
32217,United States of America,1.1,USA
32221,United States of America,2.0,USA
32223,United States of America,5.0,USA
32224,United States of America,1.8,USA
32229,United States of America,1.7,USA
32230,United States of America,1.5,USA
32231,United States of America,1.0,USA
32232,United States of America,3.5,USA
32233,United States of America,1.0,USA
32234,United States of America,15.0,USA
32235,United States of America,34.2,USA
32236,United States of America,5.0,USA
32237,United States of America,417.5,USA
32239,United States of America,57.6,USA
32240,United States of America,100.7,USA
32241,United States of America,1.0,USA
32245,United States of America,4.9,USA
32249,United States of America,23.7,USA
32257,United States of America,259.2,USA
32258,United States of America,15.5,USA
32260,United States of America,1.3,USA
32262,United States of America,3.8,USA
32263,United States of America,8.5,USA
32265,United States of America,1.2000000000000002,USA
32266,United States of America,21.0,USA
32267,United States of America,174.0,USA
32269,United States of America,1.3,USA
32270,United States of America,42.0,USA
32271,United States of America,1.2,USA
32272,United States of America,20.0,USA
32273,United States of America,53.9,USA
32274,United States of America,47.5,USA
32275,United States of America,10.0,USA
32276,United States of America,58.3,USA
32277,United States of America,2.4,USA
32278,United States of America,207.3,USA
32279,United States of America,6.8,USA
32280,United States of America,3.4,USA
32282,United States of America,52.0,USA
32283,United States of America,5.0,USA
32285,United States of America,2.0,USA
32286,United States of America,2.0,USA
32288,United States of America,1.5,USA
32291,United States of America,9.9,USA
32292,United States of America,1.0,USA
32293,United States of America,11.8,USA
32294,United States of America,27.0,USA
32295,United States of America,5.6,USA
32296,United States of America,65.5,USA
32297,United States of America,46.0,USA
32298,United States of America,5.0,USA
32299,United States of America,31.0,USA
32300,United States of America,43.4,USA
32301,United States of America,49.5,USA
32302,United States of America,30.0,USA
32305,United States of America,2.8,USA
32306,United States of America,4.0,USA
32307,United States of America,21.3,USA
32311,United States of America,120.0,USA
32312,United States of America,1.2,USA
32313,United States of America,2.7,USA
32314,United States of America,35.0,USA
32316,United States of America,10.0,USA
32317,United States of America,10.0,USA
32318,United States of America,100.0,USA
32319,United States of America,95.3,USA
32320,United States of America,16.2,USA
32321,United States of America,90.0,USA
32322,United States of America,19.0,USA
32324,United States of America,1.0,USA
32326,United States of America,9.9,USA
32328,United States of America,6.1,USA
32329,United States of America,3.8,USA
32330,United States of America,45.0,USA
32332,United States of America,1.2,USA
32333,United States of America,50.0,USA
32334,United States of America,5.0,USA
32336,United States of America,3.6,USA
32337,United States of America,3.2,USA
32338,United States of America,3.1,USA
32341,United States of America,9.5,USA
32342,United States of America,1.5,USA
32343,United States of America,1.8,USA
32344,United States of America,1.3,USA
32345,United States of America,101.2,USA
32348,United States of America,302.4,USA
32351,United States of America,300.0,USA
32353,United States of America,1.2,USA
32355,United States of America,45.0,USA
32356,United States of America,10.5,USA
32357,United States of America,2.0,USA
32359,United States of America,20.0,USA
32360,United States of America,5.0,USA
32363,United States of America,5.0,USA
32364,United States of America,66.0,USA
32368,United States of America,9.3,USA
32369,United States of America,5.0,USA
32371,United States of America,1.0,USA
32375,United States of America,2.0,USA
32376,United States of America,22.4,USA
32377,United States of America,1.6,USA
32380,United States of America,3.1,USA
32382,United States of America,5.0,USA
32383,United States of America,2.5,USA
32384,United States of America,1.6,USA
32385,United States of America,2.0,USA
32387,United States of America,5.0,USA
32388,United States of America,2.2,USA
32389,United States of America,16.0,USA
32390,United States of America,5.0,USA
32394,United States of America,1.0,USA
32395,United States of America,42.0,USA
32396,United States of America,4.5,USA
32397,United States of America,1.8,USA
32398,United States of America,2.0,USA
32400,United States of America,1.0,USA
32401,United States of America,2.5,USA
32402,United States of America,1.5,USA
32403,United States of America,2.0,USA
32404,United States of America,1.1,USA
32405,United States of America,1.0,USA
32406,United States of America,17.0,USA
32407,United States of America,20.0,USA
32409,United States of America,120.0,USA
32410,United States of America,130.5,USA
32411,United States of America,1.0,USA
32412,United States of America,5.0,USA
32413,United States of America,1242.0,USA
32414,United States of America,72.5,USA
32415,United States of America,6.8,USA
32416,United States of America,3.1,USA
32418,United States of America,17.5,USA
32419,United States of America,1.4,USA
32420,United States of America,4.0,USA
32421,United States of America,6.0,USA
32423,United States of America,80.0,USA
32424,United States of America,1.2,USA
32426,United States of America,5.0,USA
32428,United States of America,199.0,USA
32429,United States of America,98.6,USA
32432,United States of America,2.2,USA
32433,United States of America,207.6,USA
32435,United States of America,5.0,USA
32436,United States of America,15.8,USA
32437,United States of America,16.0,USA
32438,United States of America,8.0,USA
32439,United States of America,51.6,USA
32440,United States of America,1.6,USA
32445,United States of America,150.0,USA
32446,United States of America,78.0,USA
32449,United States of America,5.1,USA
32450,United States of America,469.0,USA
32451,United States of America,1.5,USA
32454,United States of America,8.5,USA
32455,United States of America,2441.0,USA
32457,United States of America,150.4,USA
32458,United States of America,146.2,USA
32460,United States of America,20.0,USA
32461,United States of America,30.0,USA
32462,United States of America,2.0,USA
32465,United States of America,1.7,USA
32467,United States of America,30.2,USA
32469,United States of America,109.5,USA
32470,United States of America,5.0,USA
32471,United States of America,20.0,USA
32473,United States of America,1.3,USA
32474,United States of America,1.3,USA
32475,United States of America,4.8,USA
32476,United States of America,5.0,USA
32477,United States of America,204.0,USA
32478,United States of America,11.8,USA
32480,United States of America,2.0,USA
32481,United States of America,2.7,USA
32483,United States of America,714.0,USA
32484,United States of America,3.0,USA
32485,United States of America,2.8,USA
32486,United States of America,4.8,USA
32487,United States of America,74.9,USA
32488,United States of America,20.0,USA
32489,United States of America,8.8,USA
32494,United States of America,1.6,USA
32495,United States of America,2.2,USA
32497,United States of America,40.0,USA
32504,United States of America,2.0,USA
32505,United States of America,1.9,USA
32506,United States of America,1.0,USA
32509,United States of America,2.3,USA
32510,United States of America,25.2,USA
32513,United States of America,1.6,USA
32514,United States of America,5.0,USA
32516,United States of America,37.2,USA
32518,United States of America,150.0,USA
32519,United States of America,145.0,USA
32520,United States of America,5.0,USA
32521,United States of America,1.0,USA
32523,United States of America,5.0,USA
32524,United States of America,1.5,USA
32525,United States of America,7.2,USA
32527,United States of America,36.3,USA
32528,United States of America,1.0,USA
32530,United States of America,5.0,USA
32531,United States of America,150.0,USA
32532,United States of America,102.5,USA
32533,United States of America,102.5,USA
32534,United States of America,150.0,USA
32535,United States of America,1.0,USA
32536,United States of America,2.0,USA
32537,United States of America,20.0,USA
32539,United States of America,65.0,USA
32541,United States of America,160.0,USA
32542,United States of America,104.0,USA
32543,United States of America,1.0,USA
32546,United States of America,24.9,USA
32547,United States of America,2.7,USA
32549,United States of America,14.4,USA
32550,United States of America,3.0,USA
32551,United States of America,11.5,USA
32553,United States of America,2.5,USA
32554,United States of America,2.2,USA
32557,United States of America,2.1,USA
32562,United States of America,192.0,USA
32572,United States of America,20.0,USA
32573,United States of America,7.5,USA
32574,United States of America,64.0,USA
32575,United States of America,5.0,USA
32581,United States of America,5.0,USA
32582,United States of America,1.2,USA
32584,United States of America,1.0,USA
32586,United States of America,2.2,USA
32587,United States of America,1.7,USA
32588,United States of America,1.8,USA
32589,United States of America,42.0,USA
32590,United States of America,60.0,USA
32591,United States of America,52.0,USA
32592,United States of America,260.1,USA
32594,United States of America,2.2,USA
32595,United States of America,2.5,USA
32596,United States of America,2.1,USA
32598,United States of America,20.0,USA
32599,United States of America,30.0,USA
32601,United States of America,5.0,USA
32604,United States of America,45.0,USA
32607,United States of America,4.4,USA
32608,United States of America,5.4,USA
32609,United States of America,3.0,USA
32610,United States of America,2.1,USA
32614,United States of America,16.8,USA
32615,United States of America,2.0,USA
32616,United States of America,2.7,USA
32617,United States of America,1.0,USA
32619,United States of America,76.9,USA
32620,United States of America,1.6,USA
32621,United States of America,4.0,USA
32624,United States of America,4.2,USA
32625,United States of America,150.0,USA
32626,United States of America,1.7,USA
32627,United States of America,94.5,USA
32629,United States of America,18.0,USA
32632,United States of America,12.1,USA
32633,United States of America,1.2,USA
32635,United States of America,1.9,USA
32636,United States of America,15.0,USA
32637,United States of America,1.5,USA
32639,United States of America,38.1,USA
32641,United States of America,547.5,USA
32645,United States of America,75.9,USA
32646,United States of America,100.8,USA
32647,United States of America,148.5,USA
32648,United States of America,1.2,USA
32650,United States of America,78.2,USA
32652,United States of America,12.8,USA
32653,United States of America,38.7,USA
32654,United States of America,5.2,USA
32655,United States of America,2.0,USA
32657,United States of America,5.0,USA
32658,United States of America,63.0,USA
32659,United States of America,5.0,USA
32660,United States of America,5.0,USA
32661,United States of America,1.0,USA
32662,United States of America,2.0,USA
32663,United States of America,14.5,USA
32664,United States of America,26.0,USA
32665,United States of America,21.0,USA
32666,United States of America,11.0,USA
32667,United States of America,16.0,USA
32668,United States of America,20.0,USA
32669,United States of America,50.0,USA
32670,United States of America,280.0,USA
32672,United States of America,228.2,USA
32673,United States of America,20.0,USA
32674,United States of America,21.0,USA
32675,United States of America,26.0,USA
32676,United States of America,163.2,USA
32677,United States of America,18.0,USA
32678,United States of America,1.9,USA
32679,United States of America,5.0,USA
32680,United States of America,1.5,USA
32681,United States of America,20.0,USA
32682,United States of America,1.6,USA
32683,United States of America,1.0,USA
32684,United States of America,1.0,USA
32685,United States of America,2.5,USA
32686,United States of America,2.0,USA
32687,United States of America,2.5,USA
32688,United States of America,2.0,USA
32689,United States of America,1.0,USA
32690,United States of America,1.5,USA
32691,United States of America,3.5,USA
32692,United States of America,3.5,USA
32693,United States of America,3.5,USA
32694,United States of America,1.5,USA
32695,United States of America,3.5,USA
32696,United States of America,1.5,USA
32697,United States of America,2.0,USA
32698,United States of America,2.5,USA
32699,United States of America,6.0,USA
32700,United States of America,2.0,USA
32701,United States of America,3.5,USA
32702,United States of America,1.5,USA
32703,United States of America,1.0,USA
32704,United States of America,5.0,USA
32705,United States of America,5.0,USA
32706,United States of America,318.0,USA
32707,United States of America,279.0,USA
32708,United States of America,54.0,USA
32709,United States of America,9.5,USA
32710,United States of America,2.0,USA
32711,United States of America,1.5,USA
32712,United States of America,6.5,USA
32713,United States of America,56.3,USA
32714,United States of America,1.3,USA
32716,United States of America,4.0,USA
32717,United States of America,1.9,USA
32718,United States of America,275.6,USA
32719,United States of America,12.0,USA
32721,United States of America,4.9,USA
32722,United States of America,5.0,USA
32723,United States of America,5.0,USA
32724,United States of America,5.0,USA
32725,United States of America,3.4,USA
32726,United States of America,85.0,USA
32728,United States of America,5.0,USA
32730,United States of America,107.1,USA
32731,United States of America,9.0,USA
32732,United States of America,1.3,USA
32733,United States of America,2.3,USA
32734,United States of America,5.0,USA
32735,United States of America,5.0,USA
32737,United States of America,78.0,USA
32742,United States of America,1.5,USA
32744,United States of America,4.5,USA
32745,United States of America,3.5,USA
32746,United States of America,6.7,USA
32747,United States of America,1.6,USA
32748,United States of America,1.5,USA
32751,United States of America,4.0,USA
32752,United States of America,3.5,USA
32753,United States of America,50.4,USA
32754,United States of America,21.0,USA
32755,United States of America,3.6,USA
32756,United States of America,1.4,USA
32757,United States of America,40.5,USA
32758,United States of America,8.0,USA
32759,United States of America,2.0,USA
32760,United States of America,4.0,USA
32763,United States of America,2.0,USA
32764,United States of America,16.8,USA
32765,United States of America,13.0,USA
32766,United States of America,8.0,USA
32769,United States of America,13.8,USA
32772,United States of America,38.5,USA
32773,United States of America,290.0,USA
32774,United States of America,5.0,USA
32777,United States of America,2.9,USA
32778,United States of America,3.0,USA
32781,United States of America,300.0,USA
32782,United States of America,200.0,USA
32785,United States of America,5.0,USA
32786,United States of America,2.3,USA
32787,United States of America,2.0,USA
32789,United States of America,2708.6,USA
32790,United States of America,101.2,USA
32791,United States of America,10.0,USA
32792,United States of America,5.2,USA
32794,United States of America,100.0,USA
32795,United States of America,2.0,USA
32797,United States of America,3.0,USA
32798,United States of America,1.9,USA
32805,United States of America,5.0,USA
32806,United States of America,10.2,USA
32808,United States of America,3.0,USA
32814,United States of America,5.0,USA
32816,United States of America,10.0,USA
32818,United States of America,3.6,USA
32819,United States of America,18.9,USA
32820,United States of America,8.3,USA
32821,United States of America,1.9,USA
32822,United States of America,10.5,USA
32824,United States of America,7.0,USA
32825,United States of America,3.7,USA
32826,United States of America,6.6,USA
32827,United States of America,4.0,USA
32828,United States of America,148.5,USA
32829,United States of America,108.0,USA
32830,United States of America,30.2,USA
32832,United States of America,5.0,USA
32834,United States of America,2.0,USA
32835,United States of America,5.9,USA
32836,United States of America,5.0,USA
32837,United States of America,56.0,USA
32838,United States of America,2.0,USA
32840,United States of America,161.0,USA
32841,United States of America,194.0,USA
32842,United States of America,161.0,USA
32843,United States of America,40.0,USA
32845,United States of America,4.5,USA
32848,United States of America,1.2,USA
32850,United States of America,60.0,USA
32851,United States of America,62.6,USA
32852,United States of America,180.0,USA
32854,United States of America,6.0,USA
32855,United States of America,1.9,USA
32857,United States of America,1.1,USA
32858,United States of America,2.0,USA
32860,United States of America,5.0,USA
32861,United States of America,150.0,USA
32862,United States of America,91.5,USA
32863,United States of America,105.0,USA
32864,United States of America,155.0,USA
32866,United States of America,1.0,USA
32871,United States of America,4.9,USA
32872,United States of America,1.5,USA
32873,United States of America,4.0,USA
32874,United States of America,7.5,USA
32877,United States of America,3.0,USA
32878,United States of America,1.0,USA
32880,United States of America,2.0,USA
32881,United States of America,2.0,USA
32882,United States of America,2.0,USA
32883,United States of America,2.0,USA
32884,United States of America,20.0,USA
32886,United States of America,1.5,USA
32889,United States of America,23.2,USA
32892,United States of America,12.5,USA
32900,United States of America,2160.0,USA
32905,United States of America,84.0,USA
32906,United States of America,2.0,USA
32909,United States of America,2.0,USA
32910,United States of America,5.0,USA
32913,United States of America,1.0,USA
32914,United States of America,2.0,USA
32918,United States of America,10.2,USA
32920,United States of America,1.6,USA
32921,United States of America,3.2,USA
32922,United States of America,4.9,USA
32923,United States of America,5.0,USA
32927,United States of America,2.0,USA
32928,United States of America,1.9,USA
32929,United States of America,2.0,USA
32930,United States of America,1.0,USA
32931,United States of America,1.0,USA
32932,United States of America,5.0,USA
32933,United States of America,1.7,USA
32934,United States of America,5.0,USA
32935,United States of America,1.0,USA
32936,United States of America,3.6,USA
32939,United States of America,3.4,USA
32940,United States of America,81.9,USA
32942,United States of America,120.0,USA
32943,United States of America,1.1,USA
32944,United States of America,98.7,USA
32945,United States of America,5.0,USA
32947,United States of America,26.0,USA
32948,United States of America,5.0,USA
32949,United States of America,5.0,USA
32950,United States of America,9.9,USA
32957,United States of America,1.4,USA
32958,United States of America,299.5,USA
32961,United States of America,5.0,USA
32965,United States of America,4.0,USA
32966,United States of America,21.8,USA
32967,United States of America,18.2,USA
32968,United States of America,18.2,USA
32969,United States of America,1.0,USA
32970,United States of America,1.0,USA
32972,United States of America,2.3,USA
32973,United States of America,2.0,USA
32974,United States of America,2.0,USA
32975,United States of America,2.0,USA
32976,United States of America,2.0,USA
32977,United States of America,15.0,USA
32978,United States of America,20.0,USA
32979,United States of America,74.8,USA
32980,United States of America,201.0,USA
32981,United States of America,4.5,USA
32982,United States of America,376.0,USA
32985,United States of America,29.9,USA
32986,United States of America,1.6,USA
32988,United States of America,10.0,USA
32990,United States of America,1.3,USA
32991,United States of America,2.0,USA
32992,United States of America,57.0,USA
32993,United States of America,25.5,USA
32995,United States of America,17.599999999999998,USA
32996,United States of America,1.9,USA
32997,United States of America,4.8,USA
32999,United States of America,30.5,USA
33000,United States of America,13.0,USA
33001,United States of America,38.5,USA
33002,United States of America,5.0,USA
33003,United States of America,1.0,USA
33004,United States of America,2.4000000000000004,USA
33006,United States of America,69.19999999999999,USA
33007,United States of America,3.4,USA
33008,United States of America,1.8000000000000005,USA
33009,United States of America,1.8,USA
33011,United States of America,79.7,USA
33014,United States of America,1.4,USA
33016,United States of America,52.0,USA
33018,United States of America,12.0,USA
33019,United States of America,2.0,USA
33020,United States of America,5.0,USA
33021,United States of America,100.0,USA
33023,United States of America,60.0,USA
33026,United States of America,52.5,USA
33027,United States of America,94.4,USA
33028,United States of America,5.0,USA
33029,United States of America,113.9,USA
33030,United States of America,80.2,USA
33031,United States of America,1.9,USA
33033,United States of America,1.5,USA
33034,United States of America,5.0,USA
33035,United States of America,2.0,USA
33036,United States of America,1.0,USA
33037,United States of America,2.0,USA
33038,United States of America,1.5,USA
33039,United States of America,1.3,USA
33040,United States of America,300.0,USA
33042,United States of America,5.0,USA
33043,United States of America,1.0,USA
33044,United States of America,20.0,USA
33050,United States of America,14.4,USA
33052,United States of America,81.0,USA
33053,United States of America,6.0,USA
33059,United States of America,1.3,USA
33060,United States of America,2.0,USA
33061,United States of America,1.0,USA
33064,United States of America,4.0,USA
33065,United States of America,5.0,USA
33066,United States of America,5.0,USA
33067,United States of America,2.5,USA
33068,United States of America,15.399999999999997,USA
33070,United States of America,2.0,USA
33071,United States of America,1.5,USA
33072,United States of America,5.2,USA
33073,United States of America,20.0,USA
33075,United States of America,92.0,USA
33076,United States of America,6.5,USA
33077,United States of America,1.5,USA
33078,United States of America,1.5,USA
33079,United States of America,1.5,USA
33080,United States of America,1.0,USA
33081,United States of America,20.0,USA
33082,United States of America,1.9,USA
33083,United States of America,60.0,USA
33086,United States of America,1.0,USA
33090,United States of America,52.0,USA
33091,United States of America,52.0,USA
33092,United States of America,20.0,USA
33093,United States of America,5.0,USA
33094,United States of America,5.0,USA
33095,United States of America,5.0,USA
33096,United States of America,1.5,USA
33098,United States of America,1.9,USA
33100,United States of America,2.0,USA
33101,United States of America,8.2,USA
33102,United States of America,10.0,USA
33103,United States of America,10.0,USA
33104,United States of America,10.6,USA
33105,United States of America,10.0,USA
33106,United States of America,12.0,USA
33107,United States of America,5.0,USA
33108,United States of America,1.0,USA
33109,United States of America,3.0,USA
33110,United States of America,1.0,USA
33111,United States of America,1.0,USA
33112,United States of America,1.0,USA
33113,United States of America,1.2,USA
33114,United States of America,1.0,USA
33115,United States of America,1.0,USA
33116,United States of America,1.0,USA
33117,United States of America,3.0,USA
33118,United States of America,1.8,USA
33122,United States of America,1.1,USA
33123,United States of America,5.0,USA
33124,United States of America,16.0,USA
33125,United States of America,104.0,USA
33126,United States of America,2.0,USA
33128,United States of America,1.5,USA
33130,United States of America,20.0,USA
33131,United States of America,13.8,USA
33132,United States of America,49.5,USA
33133,United States of America,5.0,USA
33135,United States of America,1.3,USA
33136,United States of America,4.5,USA
33138,United States of America,74.5,USA
33139,United States of America,103.5,USA
33141,United States of America,1.4,USA
33143,United States of America,1695.0,USA
33144,United States of America,3.0,USA
33146,United States of America,5.0,USA
33147,United States of America,1.9,USA
33149,United States of America,8.8,USA
33150,United States of America,4.2,USA
33151,United States of America,10.8,USA
33153,United States of America,25.0,USA
33154,United States of America,22.6,USA
33155,United States of America,18.7,USA
33156,United States of America,4.3,USA
33159,United States of America,5.0,USA
33160,United States of America,92.0,USA
33161,United States of America,37.5,USA
33162,United States of America,98.8,USA
33163,United States of America,135.0,USA
33164,United States of America,241.0,USA
33165,United States of America,80.5,USA
33166,United States of America,240.0,USA
33167,United States of America,72.0,USA
33168,United States of America,1.7,USA
33170,United States of America,8.0,USA
33176,United States of America,1.7999999999999998,USA
33178,United States of America,4.9,USA
33179,United States of America,1.0,USA
33180,United States of America,1.0,USA
33181,United States of America,1.0,USA
33182,United States of America,1.6,USA
33183,United States of America,3.9,USA
33184,United States of America,2.0,USA
33185,United States of America,2.0,USA
33186,United States of America,1.0,USA
33187,United States of America,4.8,USA
33188,United States of America,1.0,USA
33189,United States of America,2.0,USA
33190,United States of America,5.0,USA
33191,United States of America,1.4,USA
33197,United States of America,10.0,USA
33198,United States of America,1.2,USA
33199,United States of America,20.0,USA
33200,United States of America,20.0,USA
33202,United States of America,1.0,USA
33205,United States of America,2.0,USA
33207,United States of America,1.6,USA
33211,United States of America,2.4,USA
33212,United States of America,28.7,USA
33213,United States of America,3.6,USA
33214,United States of America,9.9,USA
